Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step     8  loss=4.1154  ppl=61.3  tok/s=1186  gnorm=2.1396  lr=0.000005  rss=8824MB
  step    10  loss=4.0540  ppl=57.6  tok/s=1323  gnorm=3.6085  lr=0.000006  rss=8824MB
  step    16  loss=3.8649  ppl=47.7  tok/s=1139  gnorm=2.1701  lr=0.000010  rss=8824MB
  step    20  loss=3.6884  ppl=40.0  tok/s=1322  gnorm=3.5933  lr=0.000012  rss=8824MB
  step    24  loss=2.4810  ppl=12.0  tok/s=1073  gnorm=2.2227  lr=0.000014  rss=8824MB
  step    30  loss=3.5752  ppl=35.7  tok/s=1316  gnorm=2.4536  lr=0.000018  rss=8824MB
  step    32  loss=3.4070  ppl=30.2  tok/s=903  gnorm=2.2590  lr=0.000019  rss=8824MB
  step    40  loss=4.2164  ppl=67.8  tok/s=1183  gnorm=2.1007  lr=0.000024  rss=8824MB
  step    48  loss=3.6057  ppl=36.8  tok/s=1186  gnorm=1.9529  lr=0.000029  rss=8824MB
  step    50  loss=3.8699  ppl=47.9  tok/s=1314  gnorm=3.2614  lr=0.000030  rss=8824MB
  step    56  loss=3.8093  ppl=45.1  tok/s=1142  gnorm=2.3678  lr=0.000034  rss=8824MB
  step    60  loss=3.6076  ppl=36.9  tok/s=1317  gnorm=2.1377  lr=0.000036  rss=8824MB
  step    64  loss=3.1277  ppl=22.8  tok/s=902  gnorm=1.9709  lr=0.000038  rss=8824MB
  step    70  loss=3.3816  ppl=29.4  tok/s=1317  gnorm=2.3499  lr=0.000042  rss=8824MB
  step    72  loss=3.4401  ppl=31.2  tok/s=892  gnorm=1.9042  lr=0.000043  rss=8824MB
